Pos,P+,Artist and Title,Days,Pk,(x?),Streams,Streams+,7Day,7Day+,Total,Artist,Track
1,=,"W Sound - La Plena - W Sound 05 (w/ Beéle, Ovy On The Drums)",116,1,(x41),13313,-825.0,98249,-714,1672588,W Sound,"La Plena - W Sound 05 (w/ Beéle, Ovy On The Drums)"
2,=,Fuerza Regida - TU SANCHO,40,1,(x3),13187,813.0,88265,204,425856,Fuerza Regida,TU SANCHO
3,+5,Jimin - Who,336,1,(x201),12317,2841.0,86302,-1145,7014122,Jimin,Who
4,-1,Fuerza Regida - Marlboro Rojo,46,1,(x10),11980,345.0,80217,267,542609,Fuerza Regida,Marlboro Rojo
5,-1,Fuerza Regida - COQUETA (w/ Grupo Frontera),152,1,(x4),10585,7.0,75410,-100,1181772,Fuerza Regida,COQUETA (w/ Grupo Frontera)
6,-1,Beéle - no tiene sentido,32,5,,9923,-360.0,69732,-278,264806,Beéle,no tiene sentido
7,-1,Neton Vega - Morena (w/ Peso Pluma),123,5,,9839,-225.0,67848,-193,1023896,Neton Vega,Morena (w/ Peso Pluma)
8,-1,Beéle - Mi Refe (w/ Ovy On The Drums),176,5,,9406,-297.0,65097,610,1640286,Beéle,Mi Refe (w/ Ovy On The Drums)
9,=,Bad Bunny - EoO,166,3,(x18),8671,8.0,61378,-589,2310538,Bad Bunny,EoO
10,+1,Bad Bunny - BAILE INoLVIDABLE,166,2,(x42),8507,301.0,59227,-258,2642607,Bad Bunny,BAILE INoLVIDABLE
11,-1,Clave Especial - COMO CAPO (w/ Fuerza Regida),112,6,,8285,-69.0,58683,-272,852100,Clave Especial,COMO CAPO (w/ Fuerza Regida)
12,=,Fuerza Regida - ME JALO (w/ Grupo Frontera),175,3,(x1),7897,-157.0,57151,-413,1693640,Fuerza Regida,ME JALO (w/ Grupo Frontera)
13,=,Fuerza Regida - Por Esos Ojos,127,3,(x1),7559,-421.0,56649,-629,1242975,Fuerza Regida,Por Esos Ojos
14,+6,"Bad Bunny - Diles (w/ Ozuna, Farruko, Arcángel, Ñengo Flow, DJ Luian, Mambo Kingz)",1473,11,,7304,530.0,47138,309,4862543,Bad Bunny,"Diles (w/ Ozuna, Farruko, Arcángel, Ñengo Flow, DJ Luian, Mambo Kingz)"
15,+2,Bad Bunny - DtMF,166,1,(x48),7249,220.0,51623,-567,2707339,Bad Bunny,DtMF
16,-2,"Bad Bunny - VeLDÁ (w/ Omar Courtz, Dei V)",166,3,(x1),7234,-177.0,50740,-69,1928160,Bad Bunny,"VeLDÁ (w/ Omar Courtz, Dei V)"
17,+7,J Balvin - LA CANCIÓN (w/ Bad Bunny),2157,1,(x9),7034,568.0,47975,284,11098173,J Balvin,LA CANCIÓN (w/ Bad Bunny)
18,-3,Tito Double P - TATTOO,112,10,,6941,-366.0,47750,-458,933405,Tito Double P,TATTOO
19,-1,Los Dareyes De La Sierra - Vita Fer (w/ Tito Double P),77,11,,6936,27.0,50979,-951,563132,Los Dareyes De La Sierra,Vita Fer (w/ Tito Double P)
20,+13,Plan B - Es un Secreto,1381,1,(x37),6838,842.0,47295,1386,9127474,Plan B,Es un Secreto
21,-2,Beéle - top diesel,24,19,,6690,-212.0,43505,1521,117290,Beéle,top diesel
22,+1,Oscar Maydon - Tu Boda (w/ Fuerza Regida),259,1,(x4),6448,-86.0,49019,-1066,3169639,Oscar Maydon,Tu Boda (w/ Fuerza Regida)
23,-1,Clave Especial - TU TU TU (w/ Edgardo Nuñez),74,10,,6335,-244.0,46705,-1185,530885,Clave Especial,TU TU TU (w/ Edgardo Nuñez)
24,-8,Bad Bunny - KLOuFRENS,166,11,,6286,-969.0,45729,-213,1449028,Bad Bunny,KLOuFRENS
25,=,Beéle - sobelove,105,10,,6197,-246.0,43422,190,786988,Beéle,sobelove
26,+1,Nanpa Básico - Hasta Aquí Llegué (w/ Beéle),316,16,,6180,-8.0,41501,99,1524839,Nanpa Básico,Hasta Aquí Llegué (w/ Beéle)
27,+2,Beéle - si te pillara,18,27,,6169,63.0,37848,1569,75824,Beéle,si te pillara
28,+10,Tito Double P - DOS DÍAS (w/ Peso Pluma),289,15,,6153,436.0,41828,207,2007863,Tito Double P,DOS DÍAS (w/ Peso Pluma)
29,-8,"Jombriel - VITAMINA (w/ DFZM, Jøtta)",105,8,,6127,-465.0,44207,353,709859,Jombriel,"VITAMINA (w/ DFZM, Jøtta)"
30,-4,Fuerza Regida - ANSIEDAD,43,15,,6118,-151.0,42785,-130,280019,Fuerza Regida,ANSIEDAD
31,=,"Chuyin - Pika Pika (w/ Fuerza Regida, Jorsshh, Calle 24)",139,12,,6064,1.0,44035,-256,845991,Chuyin,"Pika Pika (w/ Fuerza Regida, Jorsshh, Calle 24)"
32,-4,Xavi - En Privado (w/ Manuel Turizo),124,3,(x1),6009,-124.0,43663,-472,1103733,Xavi,En Privado (w/ Manuel Turizo)
33,+4,Bad Bunny - NUEVAYoL,166,1,(x3),5989,152.0,41879,80,2064128,Bad Bunny,NUEVAYoL
