Country,Code
Global,global
United States,us
United Kingdom,gb
Andorra,ad
Argentina,ar
Australia,au
Austria,at
Belarus,by
Belgium,be
Bolivia,bo
Brazil,br
Bulgaria,bg
Canada,ca
Chile,cl
Colombia,co
Costa Rica,cr
Cyprus,cy
Czech Republic,cz
Denmark,dk
Dominican Republic,do
Ecuador,ec
Egypt,eg
El Salvador,sv
Estonia,ee
Finland,fi
France,fr
Germany,de
Greece,gr
Guatemala,gt
Honduras,hn
Hong Kong,hk
Hungary,hu
Iceland,is
India,in
Indonesia,id
Ireland,ie
Israel,il
Italy,it
Japan,jp
Kazakhstan,kz
Latvia,lv
Lithuania,lt
Luxembourg,lu
Malaysia,my
Malta,mt
Mexico,mx
Morocco,ma
Netherlands,nl
New Zealand,nz
Nicaragua,ni
Nigeria,ng
Norway,no
Pakistan,pk
Panama,pa
Paraguay,py
Peru,pe
Philippines,ph
Poland,pl
Portugal,pt
Romania,ro
Russia,ru
Saudi Arabia,sa
Singapore,sg
Slovakia,sk
South Africa,za
South Korea,kr
Spain,es
Sweden,se
Switzerland,ch
Taiwan,tw
Thailand,th
Turkey,tr
Ukraine,ua
United Arab Emirates,ae
Uruguay,uy
Venezuela,ve
Vietnam,vn
